id,companyName,userId,userName,transparencyScore,fairnessScore,privacyScore,accountabilityScore,overallScore,comment,createdAt
13ee9590-b39f-4bb2-8e96-34ac21a4d1f4,amazon,user-0385,User 0385,10,7,9,4,7.5,Privacy section could be improved,2026-03-26T09:35:48.388074
e4f8e6a7-5d21-48d3-a40b-b1b0e48407cb,amazon,user-0334,User 0334,7,6,8,10,7.8,More detail on data sharing needed,2025-11-15T09:35:48.388090
02c36971-8caf-4e05-ac83-d8fc13db5866,amazon,user-0312,User 0312,5,8,9,7,7.2,Clear policy summary,2026-01-22T09:35:48.388107
98cb02c0-a09a-4b1e-a3e6-94db5e6e0332,tesla,user-0261,User 0261,10,7,8,5,7.5,Privacy section could be improved,2025-05-01T09:35:48.388124
517ad7e7-f0e1-421d-aad7-55c06040cf51,meta,user-0205,User 0205,8,5,6,5,6.0,More detail on data sharing needed,2026-02-12T09:35:48.388143
c893bcae-1134-4adc-9662-b63bd9ab88ac,openai,user-0320,User 0320,4,8,6,8,6.5,Good balance overall,2025-11-09T09:35:48.388159
3043ea70-390f-4fd1-b685-e06a71b2dbc3,meta,user-0296,User 0296,7,9,10,10,9.0,Strong accountability focus,2025-07-19T09:35:48.388177
ed77559c-a193-4c42-8aff-830887637187,gemini,user-0087,User 0087,7,8,5,7,6.8,,2025-05-06T09:35:48.388194
63d1f82a-1d01-42e1-af71-3a0d7417a84e,tesla,user-0301,User 0301,4,4,6,4,4.5,,2025-04-30T09:35:48.388210
f82a3382-85e0-4771-9a02-7c495e13f35c,microsoft,user-0139,User 0139,9,6,8,4,6.8,Privacy section could be improved,2025-05-21T09:35:48.388227
fd511de4-9d6f-469f-aad7-4edc6f0502a5,tesla,user-0243,User 0243,8,6,7,5,6.5,Clear policy summary,2026-04-22T09:35:48.388244
70c7fa49-8ad3-4cda-9713-cf3bef050555,microsoft,user-0380,User 0380,7,10,8,7,8.0,,2026-03-28T09:35:48.388261
fd7af1b7-88ab-4512-9532-2473ab285b1c,google,user-0379,User 0379,8,7,5,10,7.5,Well-structured policy,2025-09-23T09:35:48.388277
9601ca6e-6f69-4baf-9f0e-e7f1c0560b29,gemini,user-0293,User 0293,9,10,4,8,7.8,Well-structured policy,2025-09-04T09:35:48.388294
29943290-0866-418f-a401-6f0a83ae6256,meta,user-0127,User 0127,9,4,5,9,6.8,Strong accountability focus,2025-12-10T09:35:48.388310
6d63f157-f408-46db-a100-066209bc7a78,tesla,user-0358,User 0358,8,8,6,4,6.5,Privacy section could be improved,2025-08-03T09:35:48.388327
9a514163-db6d-4903-9abc-3d0051050ba9,microsoft,user-0175,User 0175,9,4,3,5,5.2,,2025-06-09T09:35:48.388343
cef60091-17ff-4c52-b75a-68828270faa2,gemini,user-0059,User 0059,6,10,4,6,6.5,Strong accountability focus,2025-07-31T09:35:48.388360
fdca861b-eb1c-454e-86ba-525363a992ca,google,user-0108,User 0108,6,7,10,8,7.8,Privacy section could be improved,2025-10-11T09:35:48.388376
0775359b-b4c2-4a3e-95c5-f5c194bdea86,ibm,user-0001,User 0001,6,10,10,4,7.5,Clear policy summary,2025-10-06T09:35:48.388393
cda8f66e-b30e-42ad-b162-d156a6d60c00,amazon,user-0358,User 0358,4,9,8,7,7.0,Good balance overall,2026-04-10T09:35:48.388410
309e868d-3663-4a42-a71f-e2ae75cd4176,amazon,user-0050,User 0050,8,10,7,9,8.5,Clear policy summary,2026-01-11T09:35:48.388426
f6011e84-b9cc-4928-b1cd-121dfe557634,google,user-0099,User 0099,7,5,7,5,6.0,Good balance overall,2026-04-20T09:35:48.388443
aa33dff7-ce38-46b9-bcbe-b8da623a887a,apple,user-0197,User 0197,10,6,6,10,8.0,Well-structured policy,2026-03-31T09:35:48.388459
5cf4df36-839a-472c-b6df-1bd95fe0429b,amazon,user-0319,User 0319,7,6,6,8,6.8,More detail on data sharing needed,2025-11-20T09:35:48.388479
dc074a18-2180-475c-b2e3-33c6432a747d,openai,user-0037,User 0037,7,6,6,10,7.2,Well-structured policy,2025-07-05T09:35:48.388496
24250e13-28b6-4496-a085-ab6fa7fe0cce,openai,user-0230,User 0230,10,7,4,6,6.8,Clear policy summary,2025-07-14T09:35:48.388513
babf898c-9344-43c2-9eff-9fe0d51c2fdf,amazon,user-0394,User 0394,7,10,4,8,7.2,Strong accountability focus,2025-06-03T09:35:48.388530
87a35d57-c51c-467a-ad4c-2e21b9741e9a,microsoft,user-0169,User 0169,7,7,5,7,6.5,Privacy section could be improved,2025-08-15T09:35:48.388547
1ed1c598-8485-4ffc-ab34-992f6311a188,amazon,user-0288,User 0288,10,6,7,9,8.0,Strong accountability focus,2025-09-11T09:35:48.388615
69186ae5-7f65-47b0-bcd9-80733ee8a6d3,google,user-0129,User 0129,9,5,8,4,6.5,Clear policy summary,2025-07-24T09:35:48.388641
d99f1f74-b243-412f-8b6c-2a4f4607bbdd,google,user-0085,User 0085,6,9,5,6,6.5,Strong accountability focus,2025-09-21T09:35:48.388660
9c834483-1510-49fc-8e34-cf5824b19b10,openai,user-0063,User 0063,7,8,10,6,7.8,,2026-03-08T09:35:48.388679
4fec14d8-c09b-42b2-9e48-4b6eca9b2d0f,microsoft,user-0126,User 0126,4,8,9,6,6.8,More detail on data sharing needed,2025-10-07T09:35:48.388697
414f865e-79df-46d6-b0a2-dd098d1789de,gemini,user-0273,User 0273,8,4,8,10,7.5,Privacy section could be improved,2025-09-17T09:35:48.388715
d6787979-422a-4e9f-b2e0-d97a31efcb85,apple,user-0195,User 0195,7,8,3,6,6.0,Good balance overall,2025-06-24T09:35:48.388732
ad8c4cfd-1286-4c0a-9e79-1ac7073fbb16,gemini,user-0390,User 0390,9,8,5,4,6.5,,2025-11-13T09:35:48.388749
d2086ec4-3f3d-483f-b6fa-06a7515d18f5,apple,user-0188,User 0188,7,10,6,6,7.2,,2025-09-04T09:35:48.388767
4b4bfa1f-a739-4430-8ef6-69edd7242e33,apple,user-0210,User 0210,10,7,8,4,7.2,Needs more transparency,2025-07-20T09:35:48.388784
652a3f6e-12fc-4837-9400-15a6ea528c4e,google,user-0062,User 0062,8,5,10,7,7.5,Strong accountability focus,2025-04-30T09:35:48.388801
5b9ab26b-0e20-43e4-bb12-3d0515e57802,gemini,user-0030,User 0030,8,9,7,9,8.2,More detail on data sharing needed,2025-10-29T09:35:48.388820
11344de6-f8a0-430e-823f-0a23e7110d5f,gemini,user-0207,User 0207,8,5,9,9,7.8,Strong accountability focus,2025-06-10T09:35:48.388838
79ab04fa-a2b0-4bba-ae1b-43bd05ec6f75,google,user-0096,User 0096,8,7,10,4,7.2,Privacy section could be improved,2025-05-17T09:35:48.388856
8e44fcd0-bdaa-4286-bc1e-eff603201ddc,ibm,user-0028,User 0028,5,10,7,9,7.8,Good balance overall,2025-08-04T09:35:48.388873
d6d3c238-2e77-43e3-b4dc-e298939116b6,microsoft,user-0303,User 0303,5,8,6,7,6.5,Strong accountability focus,2026-02-01T09:35:48.388890
8d9afe71-e465-4047-bc67-1118772645ca,ibm,user-0275,User 0275,6,9,6,5,6.5,Privacy section could be improved,2026-04-18T09:35:48.388914
adaebe0a-d805-496d-8f7c-c02306c5d6cf,meta,user-0195,User 0195,9,4,10,9,8.0,Privacy section could be improved,2026-01-17T09:35:48.388932
dba69926-4819-44c1-bc38-e2a29b4b1772,openai,user-0220,User 0220,7,10,7,8,8.0,Well-structured policy,2025-07-13T09:35:48.388948
2e961352-cf1c-478e-b4a1-d3e43d6ffa1a,openai,user-0242,User 0242,9,7,8,9,8.2,Good balance overall,2026-03-03T09:35:48.388966
ed5ae85e-549d-4963-88aa-3683df4ed73b,microsoft,user-0112,User 0112,4,4,10,4,5.5,Needs more transparency,2025-08-04T09:35:48.388983
d25e1d6a-c14d-4dad-9f98-1ae2c38cb592,tesla,user-0152,User 0152,5,6,8,9,7.0,,2025-12-11T09:35:48.389000
d062491d-513b-4db4-88e5-ed8b11a12feb,gemini,user-0215,User 0215,4,7,9,4,6.0,Well-structured policy,2025-05-04T09:35:48.389017
6fbb4e2c-09b1-487b-8e82-04ef663d5c00,tesla,user-0022,User 0022,4,5,9,5,5.8,Well-structured policy,2026-03-11T09:35:48.389034
cd780a84-5ea2-4f3c-b166-9a9190804a61,microsoft,user-0017,User 0017,8,9,7,8,8.0,Needs more transparency,2025-09-03T09:35:48.389051
68f493ba-ac5c-4d1d-879b-78fe867456bb,google,user-0117,User 0117,8,4,3,9,6.0,Well-structured policy,2025-11-16T09:35:48.389069
9cdf76cc-4d5d-4c3c-9b19-03fde79ebe24,meta,user-0177,User 0177,10,7,4,10,7.8,,2025-11-02T09:35:48.389086
77d64a78-d35e-4e60-be5d-7807229994d9,google,user-0016,User 0016,7,7,8,10,8.0,Needs more transparency,2026-01-28T09:35:48.389103
2dfbb80e-5521-4552-b1e1-fc7e02782549,openai,user-0232,User 0232,10,10,5,10,8.8,Well-structured policy,2025-11-10T09:35:48.389120
13d08715-e1d5-4f92-bc02-cefb20bd7529,meta,user-0338,User 0338,8,5,5,6,6.0,,2025-09-18T09:35:48.389137
7cf72af5-d8b3-4e32-9ba8-85c715c79c74,gemini,user-0254,User 0254,6,7,7,7,6.8,Strong accountability focus,2025-12-12T09:35:48.389154
1004257c-27b4-47f1-8c63-2ccb7f5e91ab,microsoft,user-0399,User 0399,7,10,10,4,7.8,Strong accountability focus,2025-12-11T09:35:48.389172
cc15c676-ea04-45ef-a964-981542ace5e2,microsoft,user-0262,User 0262,10,10,7,9,9.0,,2026-03-28T09:35:48.389189
b699c622-318a-49f4-b7ac-007c98bf5b79,microsoft,user-0190,User 0190,8,9,3,7,6.8,Needs more transparency,2026-04-09T09:35:48.389210
546a7a83-ffc9-4d07-a8b1-1ffe0f2cd653,apple,user-0003,User 0003,5,8,8,6,6.8,Good balance overall,2025-07-22T09:35:48.389227
16f2954b-3a93-421e-badd-8ee53fef284d,openai,user-0103,User 0103,6,9,6,8,7.2,Strong accountability focus,2025-08-22T09:35:48.389244
4ab63e43-1a44-483a-ab92-a6add01cf1a9,tesla,user-0378,User 0378,5,7,9,4,6.2,Strong accountability focus,2025-08-17T09:35:48.389260
6808d8d9-8928-4a28-a70e-2b218c16d24f,tesla,user-0135,User 0135,8,5,8,10,7.8,Clear policy summary,2025-05-27T09:35:48.389278
86500837-559d-42cc-b159-a7473a6d68f6,tesla,user-0131,User 0131,7,5,5,6,5.8,Strong accountability focus,2025-05-04T09:35:48.389298
0e831160-02f5-439a-aa51-b12651f8d2b6,tesla,user-0230,User 0230,7,5,10,6,7.0,Privacy section could be improved,2025-05-14T09:35:48.389315
9d91e69a-4d9b-4782-a803-68ad16905bb3,gemini,user-0364,User 0364,10,10,6,8,8.5,Clear policy summary,2026-02-22T09:35:48.389333
e5b0a884-7922-4096-9189-fb0ea304f217,ibm,user-0326,User 0326,10,9,5,10,8.5,More detail on data sharing needed,2025-07-11T09:35:48.389350
0199f13e-ca4f-4088-9c0a-1ed6d98dd5e2,meta,user-0238,User 0238,4,6,8,5,5.8,,2025-10-24T09:35:48.389367
f5a0455e-5282-4768-8373-e98a21c962fc,google,user-0287,User 0287,9,10,5,6,7.5,Clear policy summary,2026-03-04T09:35:48.389385
922d7389-9a49-4d9c-a951-4aba50010c02,amazon,user-0385,User 0385,7,6,4,7,6.0,Strong accountability focus,2026-04-19T09:35:48.389402
d136caeb-321b-4385-bbe7-463cc5d006d7,openai,user-0324,User 0324,8,7,4,6,6.2,Good balance overall,2025-08-18T09:35:48.389418
5e8f5bdd-dd70-47ed-aad7-5d435059db71,google,user-0216,User 0216,5,9,5,5,6.0,Needs more transparency,2026-03-09T09:35:48.389435
525c95cf-d4a6-4157-b048-623c1f196ec3,google,user-0228,User 0228,7,8,4,7,6.5,,2026-04-25T09:35:48.389452
6e4a3b92-e137-4831-97b0-cec9bba574a2,amazon,user-0259,User 0259,10,9,7,9,8.8,,2025-10-05T09:35:48.389469
5310da0a-94b6-4a25-a3ec-dd0d72c8af39,google,user-0041,User 0041,6,5,3,5,4.8,Clear policy summary,2025-12-06T09:35:48.389486
7a1fecc3-70a7-4f0d-8ad7-c40cef803c67,apple,user-0214,User 0214,4,10,5,4,5.8,Clear policy summary,2025-12-07T09:35:48.389502
06a4ab67-b4ea-4f31-a64d-04345889daab,google,user-0051,User 0051,10,4,4,10,7.0,More detail on data sharing needed,2026-01-11T09:35:48.389519
25a29cac-462b-451b-ab9a-163006df9267,microsoft,user-0216,User 0216,9,5,8,9,7.8,Clear policy summary,2025-08-11T09:35:48.389536
beb5136f-127d-423d-9058-59c4adc8f47f,meta,user-0120,User 0120,8,10,4,8,7.5,Strong accountability focus,2025-08-21T09:35:48.389553
b196e124-6d77-4061-9793-0f5294b149ec,amazon,user-0114,User 0114,4,8,3,5,5.0,Good balance overall,2025-11-16T09:35:48.389569
d66b7e6a-ed39-4dc0-b773-da3fb929cb09,ibm,user-0164,User 0164,10,9,9,9,9.2,More detail on data sharing needed,2026-01-03T09:35:48.389586
022530ee-7999-4f7f-b339-0e3925351335,gemini,user-0310,User 0310,6,8,5,7,6.5,,2026-04-17T09:35:48.389603
47569a27-ed8b-4acb-a476-0ec89dfe0791,microsoft,user-0232,User 0232,9,4,5,4,5.5,Good balance overall,2026-04-13T09:35:48.389620
8cc412ba-a8d3-42be-82e4-ec248a079a0b,tesla,user-0240,User 0240,7,7,4,8,6.5,Clear policy summary,2025-08-06T09:35:48.389637
6d01f554-7372-4586-882e-5312493fbb87,ibm,user-0320,User 0320,8,5,10,4,6.8,Good balance overall,2025-06-29T09:35:48.389655
8b64a527-dde0-4d96-9222-75232bab90f1,meta,user-0252,User 0252,10,7,9,7,8.2,Privacy section could be improved,2026-03-22T09:35:48.389672
c23c523d-4fd8-4067-b203-cccf599d2eb7,meta,user-0151,User 0151,6,4,7,9,6.5,Privacy section could be improved,2025-10-30T09:35:48.389689
52bf0717-70b2-41d9-94a0-c1464c261d5f,amazon,user-0074,User 0074,5,10,3,6,6.0,Privacy section could be improved,2025-06-10T09:35:48.389706
5b34c692-8cbb-4ddd-a7a4-fe2118649c25,meta,user-0261,User 0261,7,4,4,10,6.2,Privacy section could be improved,2025-06-06T09:35:48.389723
3f186a8e-e4ae-4dbc-9513-eb85b90e7c08,google,user-0085,User 0085,4,5,8,7,6.0,Strong accountability focus,2025-11-30T09:35:48.389739
0bd8fe3a-7a2a-43ef-bd44-247815272671,google,user-0018,User 0018,5,5,4,10,6.0,,2026-04-13T09:35:48.389756
025e3620-25b8-49c3-9a14-43fb734bd4d5,ibm,user-0222,User 0222,7,4,3,8,5.5,Needs more transparency,2025-11-12T09:35:48.389773
19d7ca5a-b723-4fad-8de6-7a2fb77ef9fc,tesla,user-0212,User 0212,8,4,4,10,6.5,Needs more transparency,2025-06-17T09:35:48.389791
2e9a8fb0-f6cb-491c-8929-ba12d3104540,gemini,user-0032,User 0032,7,9,3,7,6.5,Well-structured policy,2025-05-02T09:35:48.389808
a3ef143c-9d1d-43d6-8b69-58d68c6bce1a,microsoft,user-0151,User 0151,6,10,3,5,6.0,Good balance overall,2026-04-02T09:35:48.389825
effa3c45-e25c-4d91-8e68-69aacddc3009,ibm,user-0355,User 0355,8,10,5,9,8.0,Privacy section could be improved,2025-12-07T09:35:48.389842
56b90687-73e7-419d-ac92-3fea4a0dd12c,google,user-0386,User 0386,4,7,8,8,6.8,Strong accountability focus,2026-02-24T09:35:48.389859
2e22e99d-7045-4283-911f-55095fbd95ba,google,user-0154,User 0154,8,10,10,5,8.2,Well-structured policy,2025-05-18T09:35:48.389876
a6962dd4-e378-4b8e-9d22-3f629ba65d98,openai,user-0037,User 0037,10,7,6,6,7.2,Clear policy summary,2026-01-18T09:35:48.389893
f3897ec1-ce46-4067-884d-ac34f56dd521,google,user-0133,User 0133,6,4,10,7,6.8,More detail on data sharing needed,2026-02-10T09:35:48.389911
56d8da0a-8449-4e61-b920-e52ab62b4358,openai,user-0289,User 0289,4,8,7,5,6.0,Needs more transparency,2026-03-28T09:35:48.389927
2ad84fdc-baa1-4386-9d44-27ec4c00baea,microsoft,user-0225,User 0225,6,8,4,10,7.0,More detail on data sharing needed,2026-01-03T09:35:48.389944
8c88ddc0-2435-45c9-8f22-bcff74bf70b8,google,user-0196,User 0196,8,9,5,10,8.0,Needs more transparency,2025-10-30T09:35:48.389961
a5b3c2e9-d29a-4ad9-8c2b-4656f5f2649d,amazon,user-0182,User 0182,9,7,8,9,8.2,Good balance overall,2026-04-25T09:35:48.389978
ca60ffb6-a5d4-4e7f-9818-76e0ea68a82e,apple,user-0121,User 0121,4,5,4,9,5.5,Strong accountability focus,2026-03-20T09:35:48.389995
6887bde5-9f7f-4dde-9ee5-24e82e0b29f7,meta,user-0235,User 0235,7,9,9,7,8.0,Good balance overall,2025-12-29T09:35:48.390011
f625396b-f522-48a0-b0e6-3f0c77ccbbd8,tesla,user-0006,User 0006,9,4,5,6,6.0,Strong accountability focus,2025-11-13T09:35:48.390028
4bd63935-d6df-49ad-b939-866d6778ba9e,microsoft,user-0212,User 0212,5,5,9,7,6.5,Well-structured policy,2025-11-19T09:35:48.390045
83c7269a-690f-461d-95b0-a8407686176d,gemini,user-0310,User 0310,8,7,8,5,7.0,,2025-08-01T09:35:48.390063
cc53ea68-8722-4d72-afe0-2dca738685ce,openai,user-0053,User 0053,7,9,7,7,7.5,Privacy section could be improved,2025-08-15T09:35:48.390083
40b5e6bb-5115-4b5e-b809-c5a57324658a,ibm,user-0385,User 0385,6,9,10,6,7.8,More detail on data sharing needed,2025-10-11T09:35:48.390101
3b889a6a-1bc8-4490-b000-e5b7cec1335b,gemini,user-0267,User 0267,10,7,3,5,6.2,Privacy section could be improved,2026-03-31T09:35:48.390118
a5a140fd-658e-47ff-82e5-7df42852a999,ibm,user-0094,User 0094,6,7,4,5,5.5,Needs more transparency,2026-01-24T09:35:48.390135
1106de90-6ea4-4489-9d05-da2569810a24,meta,user-0059,User 0059,9,7,3,9,7.0,,2025-11-30T09:35:48.390152
a83ad56f-a626-43c1-8a03-2ec5bd3b67d0,meta,user-0234,User 0234,4,8,6,8,6.5,Good balance overall,2026-02-15T09:35:48.390168
d4dfc112-2943-4270-b9d9-8c251ba52577,meta,user-0103,User 0103,8,5,9,10,8.0,Well-structured policy,2026-03-10T09:35:48.390185
2124ec12-681f-4bc8-b195-6e7a0c9f029a,ibm,user-0275,User 0275,7,6,7,10,7.5,Privacy section could be improved,2026-04-20T09:35:48.390202
ad71c900-7465-4a6c-8c44-6ebe0cb1b297,apple,user-0272,User 0272,7,10,10,9,9.0,Strong accountability focus,2026-02-03T09:35:48.390218
c3dcc659-d904-47cf-b082-2aadceb8c694,ibm,user-0065,User 0065,5,9,9,9,8.0,Clear policy summary,2025-09-13T09:35:48.390235
929a580e-7f31-434e-8b54-8fca0d1daa4c,meta,user-0129,User 0129,4,5,10,10,7.2,Strong accountability focus,2025-10-18T09:35:48.390252
5bf811a6-c134-4aa0-8de7-c0964b3a6302,gemini,user-0332,User 0332,5,7,9,5,6.5,Strong accountability focus,2025-07-23T09:35:48.390268
79a6839b-c737-41ef-adca-71e94f29bc2e,tesla,user-0302,User 0302,7,5,9,10,7.8,Clear policy summary,2025-05-08T09:35:48.390286
48835bfe-747a-45fc-9ece-3e4aace22f32,meta,user-0107,User 0107,5,7,4,5,5.2,Needs more transparency,2026-04-19T09:35:48.390303
c483e41e-66e8-44a1-91c4-5bc56aa9439f,microsoft,user-0060,User 0060,7,8,6,6,6.8,,2025-11-15T09:35:48.390320
98c0b183-67bd-42d5-943d-f872b2e3dec8,google,user-0388,User 0388,4,5,4,5,4.5,Strong accountability focus,2025-10-17T09:35:48.390337
0532580c-25a7-4e4c-9ce3-0cc76c65ab2a,google,user-0324,User 0324,10,10,10,7,9.2,Strong accountability focus,2026-02-05T09:35:48.390354
e7612ed3-9093-49bd-92ad-9abe9af8d07e,ibm,user-0124,User 0124,4,6,9,4,5.8,Privacy section could be improved,2026-03-01T09:35:48.390371
3f42fe45-1c52-4898-b3ce-0005601687df,apple,user-0196,User 0196,10,4,5,9,7.0,More detail on data sharing needed,2026-03-24T09:35:48.390388
8de1d137-6f08-447f-b220-b7a3c8b3aefa,gemini,user-0122,User 0122,7,7,4,9,6.8,Good balance overall,2025-07-01T09:35:48.390405
b8d46e0b-fe08-45d3-b594-ecbbb9582e9d,tesla,user-0207,User 0207,8,8,9,9,8.5,More detail on data sharing needed,2026-02-16T09:35:48.390421
f2bbee06-f04c-4294-8ebd-d0752e9366de,amazon,user-0145,User 0145,9,10,5,7,7.8,Well-structured policy,2026-01-23T09:35:48.390438
5cb9674d-d053-4e74-a985-c78e652e9e2e,ibm,user-0230,User 0230,5,4,6,4,4.8,Needs more transparency,2026-01-01T09:35:48.390455
eec136bb-c186-4d66-b6d5-666054c436a1,google,user-0005,User 0005,4,4,7,7,5.5,Strong accountability focus,2026-01-03T09:35:48.390472
258abd15-2407-46fd-bc87-8922f991be33,amazon,user-0044,User 0044,8,8,7,5,7.0,More detail on data sharing needed,2025-05-05T09:35:48.390488
ee8cfce3-033e-467d-84c4-32862ffe38c5,tesla,user-0225,User 0225,6,7,6,10,7.2,,2025-08-31T09:35:48.390505
96cef358-d77f-4a57-a886-92bbf672494d,apple,user-0327,User 0327,4,10,4,10,7.0,Clear policy summary,2025-08-28T09:35:48.390522
2e2363f7-a8b3-4ba6-832e-bee54af2fbea,microsoft,user-0222,User 0222,10,5,4,5,6.0,Privacy section could be improved,2025-08-25T09:35:48.390539
ffa60dd7-341d-4889-bc54-084bfff6664e,google,user-0229,User 0229,4,9,3,4,5.0,Clear policy summary,2026-01-01T09:35:48.390556
d8ee50a1-87f2-4418-8157-0d05e28073ef,microsoft,user-0333,User 0333,6,4,4,10,6.0,Good balance overall,2025-07-07T09:35:48.390573
66ddee69-2689-4633-b35a-acc882aac75a,meta,user-0074,User 0074,6,9,6,10,7.8,Good balance overall,2025-10-18T09:35:48.390590
437dc5fc-534e-436a-9705-5d3f88bbd395,meta,user-0114,User 0114,4,4,5,9,5.5,More detail on data sharing needed,2026-01-05T09:35:48.390608
67fff858-a82c-48cc-8729-bd311420a9e0,amazon,user-0378,User 0378,7,4,8,10,7.2,Clear policy summary,2025-09-25T09:35:48.390626
f21b0ce6-0397-4c00-9910-54424d925221,gemini,user-0236,User 0236,8,5,7,4,6.0,Needs more transparency,2025-12-13T09:35:48.390643
4248168f-f38f-49f8-a721-bee595e15ed7,microsoft,user-0358,User 0358,4,7,9,9,7.2,,2026-03-25T09:35:48.390660
b551a8f3-2b4b-465a-be83-5fb6de7fb7e6,meta,user-0387,User 0387,4,10,5,6,6.2,Clear policy summary,2025-07-08T09:35:48.390677
55a8d114-650e-4639-9b7a-c7697171e87e,amazon,user-0076,User 0076,9,6,5,5,6.2,Well-structured policy,2025-11-23T09:35:48.390695
c41d42d0-4e15-478e-a284-8feaabba984a,gemini,user-0222,User 0222,10,7,8,8,8.2,Needs more transparency,2025-09-20T09:35:48.390711
eeaf8f4b-f2f5-41b4-b8b4-29260dc556ad,ibm,user-0300,User 0300,4,10,6,5,6.2,Strong accountability focus,2025-08-07T09:35:48.390728
10a60772-4092-4278-beb7-b60ddd495edb,openai,user-0025,User 0025,7,5,5,5,5.5,Well-structured policy,2025-08-21T09:35:48.390745
7568fade-f2bb-4f29-964d-3bb5bfafed5d,openai,user-0167,User 0167,9,8,4,4,6.2,Clear policy summary,2026-04-12T09:35:48.390762
38d21e7e-043b-4b50-b809-40d4b1b3ae36,gemini,user-0352,User 0352,10,9,4,6,7.2,Needs more transparency,2025-12-15T09:35:48.390778
a8aa9ab2-2e73-481a-a9c8-c81efe21fcd2,gemini,user-0230,User 0230,8,7,6,5,6.5,Good balance overall,2026-03-02T09:35:48.390795
d0b32bf9-d562-4bcd-9159-fa4bf82171ff,meta,user-0363,User 0363,6,9,9,9,8.2,Good balance overall,2025-12-12T09:35:48.390812
0f2defd7-bc44-4131-ab00-0007361a7554,amazon,user-0358,User 0358,7,4,10,6,6.8,Good balance overall,2026-01-20T09:35:48.390828
47c19fea-2d8f-4a67-b44a-c431bbced6bb,openai,user-0317,User 0317,5,10,7,9,7.8,Needs more transparency,2025-11-14T09:35:48.390845
997cde19-5c5f-4dae-a3bc-043573612519,apple,user-0367,User 0367,8,6,8,9,7.8,Strong accountability focus,2025-07-07T09:35:48.390862
8b61d06a-da83-4a07-a948-6dfaeac138e0,google,user-0171,User 0171,9,10,5,4,7.0,Strong accountability focus,2025-07-20T09:35:48.390879
c3a69d5b-6c2f-4f66-9749-504ec50722f9,google,user-0271,User 0271,4,9,9,6,7.0,Clear policy summary,2026-03-20T09:35:48.390895
a970bd7e-8874-405f-b93d-ca324f3a6a2c,apple,user-0337,User 0337,5,9,8,8,7.5,Good balance overall,2026-04-18T09:35:48.390912
e7cf791f-56e6-4034-a4fd-fa09cd2646d0,ibm,user-0136,User 0136,10,7,5,5,6.8,Needs more transparency,2025-06-08T09:35:48.390928
f773eebb-b5d8-4817-b1f2-e2398c628c59,ibm,user-0016,User 0016,5,5,4,6,5.0,Clear policy summary,2026-04-14T09:35:48.390949
ffb605ad-651a-4985-bd34-5bc97c163bcf,tesla,user-0096,User 0096,8,7,8,8,7.8,Good balance overall,2025-10-15T09:35:48.390967
34458f81-4b8b-4f4b-9ea2-1356fe8043aa,tesla,user-0368,User 0368,6,7,9,7,7.2,Privacy section could be improved,2025-11-29T09:35:48.390984
dd47b736-8baf-49c2-9d8a-f6a03599f437,apple,user-0001,User 0001,4,10,3,10,6.8,,2026-01-06T09:35:48.391001
667aa683-1f6e-49eb-886d-193c4e2e5125,ibm,user-0368,User 0368,10,5,9,8,8.0,Clear policy summary,2025-07-14T09:35:48.391018
92a0c20f-3add-4e6c-ac52-0c417d16006b,gemini,user-0211,User 0211,9,6,6,8,7.2,Well-structured policy,2026-03-15T09:35:48.391035
4b6d07f4-c90d-4b42-ba6a-b758ff8b7978,gemini,user-0080,User 0080,7,6,6,6,6.2,Good balance overall,2025-10-29T09:35:48.391052
53cdf64b-f321-49c8-9223-8ea0d351a8de,amazon,user-0266,User 0266,5,9,10,5,7.2,Well-structured policy,2025-10-21T09:35:48.391068
1c69b197-9554-48f7-9989-240d8a0c2bdb,ibm,user-0101,User 0101,8,5,9,9,7.8,Good balance overall,2026-03-10T09:35:48.391085
6090e5fb-a183-4b76-90c8-1fba6385b2fb,microsoft,user-0086,User 0086,5,9,3,8,6.2,More detail on data sharing needed,2025-11-16T09:35:48.391106
41e382dc-c96b-4bb5-8b56-72b244ba3697,apple,user-0023,User 0023,7,6,6,6,6.2,Privacy section could be improved,2025-08-16T09:35:48.391123
e3d5e995-c1b7-4b87-a828-73c8b24201e7,openai,user-0034,User 0034,8,8,8,7,7.8,Clear policy summary,2025-07-18T09:35:48.391140
37c53d9d-d12d-4d3b-9c3e-153c9b003bb5,meta,user-0365,User 0365,8,8,9,8,8.2,Strong accountability focus,2026-03-11T09:35:48.391160
1a59897d-f5bd-4056-9339-b67177f09246,google,user-0030,User 0030,9,9,6,7,7.8,More detail on data sharing needed,2025-12-04T09:35:48.391177
193f4789-4559-4aff-86a0-ee03aca92ba7,openai,user-0304,User 0304,4,4,9,9,6.5,Strong accountability focus,2026-02-28T09:35:48.391194
9a02ab21-aaf1-4def-bb84-8abe1ed6bd66,google,user-0106,User 0106,4,8,6,6,6.0,Well-structured policy,2026-04-03T09:35:48.391211
e4ab4c3e-bd99-4146-8a98-c66b3a90525b,ibm,user-0012,User 0012,4,10,6,5,6.2,Privacy section could be improved,2025-07-17T09:35:48.391227
68ff3bb1-44c4-4aad-b517-2c40fb76a94f,apple,user-0040,User 0040,10,7,6,4,6.8,Well-structured policy,2026-02-01T09:35:48.391247
